SubFP1,SubFP2,SubFP3,SubFP5,SubFP18,SubFP23,SubFP49,SubFP96,SubFP100,SubFP135,SubFP137,SubFP143,SubFP171,SubFP179,SubFP180,SubFP181,SubFP184,SubFP275,SubFP287,SubFP303
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1
0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1
1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1
1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0
0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0
0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1
1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1
1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0
0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1
0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1
1,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0
0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1
0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1
1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1
0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1
0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1
1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1
1,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1
0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0
0,1,0,1,1,0,0,0,1,1,1,0,1,1,0,0,1,1,1,1
0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0
1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1
1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0
1,1,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,1,1,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1
1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0
0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,1,0
1,1,0,1,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,1
0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1
0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,1,1,1
1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0
1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1
1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1
1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1
1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0
0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1
1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1
1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,1,0
1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,1,1,0
0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
1,1,0,1,0,1,0,1,1,1,1,0,0,0,0,1,1,1,1,1
0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,0
1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0
1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0
1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1
0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0
1,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1
1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1
1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0
1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0
0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1
0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1
0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1
0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0
0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1
1,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0
0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0
1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0
0,1,0,1,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,1
1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0
0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1
0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0
1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0
0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,0
1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0
1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1
1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,1,0
1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,0,1,1,1,1
0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0
1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0
0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0
0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0
0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0
0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0
0,1,0,1,1,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1
1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
1,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0
1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
0,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1
0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0
0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,1,1,1
0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0
0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0
1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,1,1,1,1
0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0
1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,1,0
1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1
0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0
1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0
1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0
1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1
1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1
1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0
0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0
1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0
1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1,1,0,1,1,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1
1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,1
1,1,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1
1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0
0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,1,1
0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
1,1,1,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1
1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0
1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,0
1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,0
1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,0,1,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,1
1,1,0,0,1,1,1,0,1,1,1,0,0,0,1,1,1,1,1,0
1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1
0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0
0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0
1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,1
1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1
0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0
1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0
1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0
0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0
1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1
0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,1,1,0
0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,1,1
1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,1,1,0
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,1,1,1,1
0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
0,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,1
1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,1,1,1,0
0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,1
0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1
1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0
0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0
1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0
0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1
0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0
1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0
0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,1,1
1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0
0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1
0,1,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1
0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0
1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0
0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0
0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,1,1,1
1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0
1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0
0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0
1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0
0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0
0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,0
0,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,1,1,0
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0
0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1
0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1
0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1
0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0
1,1,0,0,1,1,1,0,0,1,1,0,0,0,1,1,1,1,1,0
0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,1,1,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0
0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0
0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0
1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
